date,pe_ratio
2015-06-26,18.83754
2015-06-27,18.83754
2015-06-28,18.83754
2015-06-29,18.835226
2015-06-30,18.835276
2015-07-01,18.845121
2015-07-02,18.843065
2015-07-03,18.843065
2015-07-04,18.843065
2015-07-05,18.843065
2015-07-06,18.843065
2015-07-07,18.841915
2015-07-08,18.843641
2015-07-09,18.843395
2015-07-10,18.843088
2015-07-11,18.843088
2015-07-12,18.843088
2015-07-13,18.843027
2015-07-14,18.826427
2015-07-15,18.729986
2015-07-16,18.685617
2015-07-17,18.800943
2015-07-18,18.800943
2015-07-19,18.800943
2015-07-20,18.782227
2015-07-21,18.95892
2015-07-22,18.768747
2015-07-23,18.748703
2015-07-24,18.690136
2015-07-25,18.684637
2015-07-26,18.684637
2015-07-27,18.65794
2015-07-28,18.467964
2015-07-29,18.368818
2015-07-30,18.326359
2015-07-31,18.479563
2015-08-01,18.47897
2015-08-02,18.478996
2015-08-03,18.480637
2015-08-04,18.5724
2015-08-05,18.566765
2015-08-06,18.608944
2015-08-07,18.78565
2015-08-08,18.793312
2015-08-09,18.793312
2015-08-10,18.801014
2015-08-11,18.802872
2015-08-12,18.81731
2015-08-13,18.822533
2015-08-14,18.820255
2015-08-15,18.821095
2015-08-16,18.821095
2015-08-17,18.823565
2015-08-18,18.757257
2015-08-19,18.730034
2015-08-20,18.730988
2015-08-21,18.749166
2015-08-22,18.749166
2015-08-23,18.749166
2015-08-24,18.750221
2015-08-25,18.73961
2015-08-26,18.756517
2015-08-27,18.766485
2015-08-28,18.767733
2015-08-29,18.767733
2015-08-30,18.767733
2015-08-31,18.767303
2015-09-01,18.76848
2015-09-02,18.762348
2015-09-03,18.816288
2015-09-04,18.816288
2015-09-05,18.816288
2015-09-06,18.816288
2015-09-07,18.816288
2015-09-08,18.81426
2015-09-09,18.8256
2015-09-10,18.823542
2015-09-11,18.84019
2015-09-12,18.842148
2015-09-13,18.842148
2015-09-14,18.841856
2015-09-15,18.841234
2015-09-16,18.86847
2015-09-17,18.865429
2015-09-18,18.864368
2015-09-19,18.864368
2015-09-20,18.864368
2015-09-21,18.861284
2015-09-22,18.790472
2015-09-23,18.788786
2015-09-24,18.770542
2015-09-25,18.769875
2015-09-26,18.769875
2015-09-27,18.769875
2015-09-28,18.76367
2015-09-29,18.746166
2015-09-30,18.74255
2015-10-01,18.73203
2015-10-02,18.73203
2015-10-03,18.73203
2015-10-04,18.73203
2015-10-05,18.732628
2015-10-06,18.810915
2015-10-07,18.80914
2015-10-08,18.814234
2015-10-09,18.813957
2015-10-10,18.813957
2015-10-11,18.817505
2015-10-12,18.817207
2015-10-13,18.849876
2015-10-14,18.865866
2015-10-15,18.825766
2015-10-16,18.784725
2015-10-17,18.784725
2015-10-18,18.784725
2015-10-19,18.778406
2015-10-20,18.729317
2015-10-21,18.62249
2015-10-22,18.429169
2015-10-23,18.197895
2015-10-24,18.197895
2015-10-25,18.197895
2015-10-26,18.17307
2015-10-27,18.153574
2015-10-28,17.716671
2015-10-29,17.725458
2015-10-30,17.447083
2015-10-31,17.453588
2015-11-01,17.453588
2015-11-02,17.390797
2015-11-03,17.307674
2015-11-04,17.160719
2015-11-05,17.142275
2015-11-06,16.815983
2015-11-07,16.815878
2015-11-08,16.815947
2015-11-09,16.745481
2015-11-10,16.71901
2015-11-11,16.714287
2015-11-12,16.680729
2015-11-13,16.687607
2015-11-14,16.688358
2015-11-15,16.688358
2015-11-16,16.685349
2015-11-17,16.69156
2015-11-18,16.71929
2015-11-19,16.704626
2015-11-20,16.705744
2015-11-21,16.705744
2015-11-22,16.705744
2015-11-23,16.703878
2015-11-24,16.661036
2015-11-25,16.66587
2015-11-26,16.66531
2015-11-27,16.665342
2015-11-28,16.665342
2015-11-29,16.665342
2015-11-30,16.665548
2015-12-01,16.665627
2015-12-02,16.633802
2015-12-03,16.637878
2015-12-04,16.651533
2015-12-05,16.651533
2015-12-06,16.651533
2015-12-07,16.647573
2015-12-08,16.674313
2015-12-09,16.672907
2015-12-10,16.673399
2015-12-11,16.673218
2015-12-12,16.673218
2015-12-13,16.673218
2015-12-14,16.671745
2015-12-15,16.672787
2015-12-16,16.652498
2015-12-17,16.64834
2015-12-18,16.699766
2015-12-19,16.699766
2015-12-20,16.699766
2015-12-21,16.700357
2015-12-22,16.754215
2015-12-23,16.756346
2015-12-24,16.756353
2015-12-25,16.756353
2015-12-26,16.756353
2015-12-27,16.756353
2015-12-28,16.756353
2015-12-29,16.75652
2015-12-30,16.75652
2015-12-31,16.75652
2016-01-01,16.75652
2016-01-02,16.75652
2016-01-03,16.75652
2016-01-04,16.75652
2016-01-05,16.756557
2016-01-06,16.757423
2016-01-07,16.698498
2016-01-08,16.699114
2016-01-09,16.699114
2016-01-10,16.699114
2016-01-11,16.701973
2016-01-12,16.70382
2016-01-13,16.70629
2016-01-14,16.690792
2016-01-15,16.69281
2016-01-16,16.692335
2016-01-17,16.692335
2016-01-18,16.692371
2016-01-19,16.637943
2016-01-20,16.628664
2016-01-21,16.805164
2016-01-22,16.803467
2016-01-23,16.803467
2016-01-24,16.803467
2016-01-25,16.857695
2016-01-26,16.428064
2016-01-27,16.500732
2016-01-28,16.77122
2016-01-29,16.728102
2016-01-30,16.728102
2016-01-31,16.728102
2016-02-01,16.825087
2016-02-02,16.814209
2016-02-03,16.823214
2016-02-04,16.88481
2016-02-05,16.830269
2016-02-06,16.82998
2016-02-07,16.82998
2016-02-08,16.826221
2016-02-09,16.80889
2016-02-10,16.809223
2016-02-11,16.774143
2016-02-12,16.768383
2016-02-13,16.768383
2016-02-14,16.768383
2016-02-15,16.768389
2016-02-16,16.79027
2016-02-17,16.809782
2016-02-18,16.856987
2016-02-19,16.899237
2016-02-20,16.900476
2016-02-21,16.900476
2016-02-22,16.901325
2016-02-23,16.903612
2016-02-24,16.904484
2016-02-25,16.941944
2016-02-26,16.887043
2016-02-27,17.10379
2016-02-28,17.10379
2016-02-29,17.081348
2016-03-01,17.040125
2016-03-02,17.031424
2016-03-03,17.013458
2016-03-04,17.013731
2016-03-05,17.014336
2016-03-06,17.014336
2016-03-07,17.007483
2016-03-08,17.005894
2016-03-09,17.003365
2016-03-10,16.97541
2016-03-11,16.970808
2016-03-12,16.970808
2016-03-13,16.970808
2016-03-14,16.973783
2016-03-15,16.912294
2016-03-16,16.911499
2016-03-17,16.892698
2016-03-18,16.886776
2016-03-19,16.886795
2016-03-20,16.886795
2016-03-21,16.883656
2016-03-22,16.862955
2016-03-23,16.87638
2016-03-24,16.819273
2016-03-25,16.819193
2016-03-26,16.81919
2016-03-27,16.81919
2016-03-28,16.823118
2016-03-29,16.829102
2016-03-30,16.832277
2016-03-31,16.833126
2016-04-01,16.837374
2016-04-02,16.837374
2016-04-03,16.837374
2016-04-04,16.837374
2016-04-05,16.840672
2016-04-06,16.82957
2016-04-07,16.826685
2016-04-08,16.841202
2016-04-09,16.81993
2016-04-10,16.81993
2016-04-11,16.821371
2016-04-12,16.827694
2016-04-13,16.82719
2016-04-14,16.8271
2016-04-15,16.827543
2016-04-16,16.827543
2016-04-17,16.827543
2016-04-18,17.015245
2016-04-19,17.045246
2016-04-20,17.16974
2016-04-21,17.645924
2016-04-22,17.94105
2016-04-23,17.94105
2016-04-24,17.94105
